Students	5
383	2 4 1 3
384	8 1 3 5
385	9 8 5 10
386	9 2 3 8
387	1 3 2 7
388	6 7 1 4
389	10 7 4 6
390	7 3 4 2
391	1 5 4 2
392	8 2 7 9
393	10 5 6 9
394	6 1 5 2
395	7 3 6 8
396	2 4 8 5
397	10 6 3 1
398	3 7 1 2
399	9 10 3 8
400	7 5 10 2
401	9 1 2 7
402	9 10 5 2
403	5 7 1 6
404	5 2 9 7
405	6 2 10 3
406	6 7 1 4
407	1 6 7 5
408	10 3 5 4
409	4 1 2 9
410	10 5 4 9
411	10 4 2 9
412	8 7 1 10
413	7 8 3 9
414	6 3 7 2
415	9 8 10 4
416	9 2 4 6
417	6 4 10 8
418	10 8 3 9
419	4 9 10 1
420	3 6 4 8
421	4 10 5 9
422	10 4 8 2
423	2 8 1 10
424	5 1 10 6
425	9 5 2 3
426	10 5 6 8
427	4 8 7 1
428	8 1 4 2
429	10 3 4 2
430	5 1 10 2
431	8 7 9 4
432	8 9 7 4
433	9 8 1 2
434	8 6 5 4
435	1 4 2 10
436	1 10 2 3
437	10 9 5 6
438	5 4 7 9
439	5 7 3 4
440	10 2 5 7
441	6 5 1 7
442	8 5 7 6
443	2 9 1 7
444	4 5 6 10
445	6 1 7 5
446	7 1 4 8
447	2 1 10 9
448	3 4 6 1
449	7 6 9 1
450	9 2 7 4
451	3 2 7 1
452	1 8 3 9
453	8 1 5 10
454	9 2 6 4
455	10 5 3 8
456	2 7 1 6
457	6 3 4 9
458	9 4 8 2
459	1 6 2 8
460	10 2 6 3
461	5 4 1 6
462	1 2 10 3
463	4 9 5 7
464	6 1 9 10
465	8 5 7 2
466	6 8 10 1
467	5 4 1 7
468	9 5 2 8
469	2 7 5 9
470	10 1 7 3
471	10 1 7 2
472	9 4 6 2
473	6 10 2 9
474	2 7 10 3
475	5 3 8 9
476	4 10 8 5
477	5 7 8 6
478	1 8 9 4
479	8 3 10 5
480	10 7 1 4
481	10 9 2 5
482	10 3 4 5
483	1 2 6 5
484	4 5 10 2
485	9 3 7 5
486	9 4 5 1
487	3 2 4 5
488	5 7 6 9
489	3 4 8 1
490	3 8 2 4
491	9 7 4 6
492	6 3 7 10
493	4 1 5 9
494	4 3 7 9
495	1 8 4 10
496	2 6 7 8
497	6 1 7 2
498	2 10 1 5
499	8 2 7 10
500	2 4 1 5
501	7 10 6 2
502	5 10 1 8
503	10 2 1 9
504	3 6 10 4
505	10 8 6 9
506	4 8 7 6
507	2 4 7 5
508	7 4 2 6
509	4 1 8 6
510	4 7 3 8
511	8 2 3 9
512	7 9 10 8
513	4 2 7 6
514	1 7 10 8
515	4 6 7 3
516	1 8 2 9
517	1 10 8 2
518	9 4 1 5
519	8 4 7 5
520	3 5 8 6
521	6 4 8 10
522	10 3 2 8
523	8 2 3 10
524	6 1 10 3
525	3 7 10 1
526	2 4 6 8
527	6 2 7 10
528	6 3 9 4
529	7 2 1 4
530	4 1 10 2
531	2 7 8 10
532	6 5 4 3
533	4 5 6 7
534	10 9 1 3
535	9 7 3 4
536	1 4 9 3
537	2 8 10 1
538	10 4 5 7
539	2 10 7 1
540	1 5 2 9
541	6 9 3 4
542	1 9 10 7
543	1 9 5 7
544	5 8 10 2
545	9 2 5 7
546	8 3 6 10
547	2 5 3 9
548	8 9 10 7
549	3 1 8 5
550	8 1 6 7
551	5 10 7 3
552	3 7 8 10
553	5 1 2 4
554	3 5 9 4
555	9 3 1 10
556	10 1 4 5
557	3 1 6 4
558	5 8 10 2
559	1 4 6 8
560	2 7 6 3
561	10 2 8 1
562	2 4 8 5
563	4 7 2 10
564	2 5 8 9
565	9 5 3 7
566	10 9 1 2
567	2 6 8 7
568	2 5 4 8
569	2 1 4 3
570	10 9 4 6
571	7 5 3 1
572	3 10 9 7
573	5 1 6 9
574	6 3 1 4
575	1 7 9 8
576	2 5 7 8
577	1 9 8 4
578	7 10 2 4
579	7 6 4 9
580	5 7 3 9
581	5 4 9 6
582	3 1 7 5
583	5 4 6 3
584	9 8 7 5
585	4 3 9 6
586	7 1 5 6
587	10 2 9 3
588	9 8 1 3
589	7 6 3 4
590	7 1 5 9
591	2 5 1 4
592	1 2 5 6
593	6 5 8 2
594	5 6 2 3
595	10 4 1 6
596	4 7 5 8
597	8 10 2 6
598	4 5 2 10
599	1 3 10 4
600	2 8 7 3
601	8 7 2 10
602	8 2 4 1
603	3 2 10 7
604	4 2 5 3
605	6 10 8 3
606	4 6 10 5
607	5 3 1 6
608	9 3 10 6
609	1 8 4 10
610	5 2 3 8
611	4 10 1 3
612	6 4 9 8
613	3 9 4 5
614	10 1 9 6
615	1 2 10 4
616	4 5 2 1
617	2 10 3 6
618	8 5 10 6
619	8 5 10 9
620	2 8 9 7
621	4 6 2 7
622	5 3 6 9
623	8 9 10 2
624	4 7 2 10
625	5 1 4 10
626	3 6 9 10
627	10 7 9 3
628	5 2 9 1
629	7 2 8 10
630	9 7 4 1
631	1 6 10 9
632	10 7 2 6
633	5 6 2 4
634	7 3 9 10
635	10 8 4 9
636	3 10 9 6
637	7 8 2 5
638	3 9 7 6
639	7 9 6 8
640	4 2 9 8
641	2 1 7 5
642	8 9 6 5
643	7 10 6 1
644	5 1 2 10
645	7 10 5 4
646	2 9 6 10
647	4 8 1 10
648	4 8 10 9
649	2 7 1 6
650	4 8 2 7
651	5 8 7 6
652	1 9 7 10
653	7 8 5 1
654	6 1 8 10
655	6 5 9 2
656	3 9 7 2
657	9 1 4 6
658	8 2 7 6
659	5 2 10 9
660	1 9 4 2
661	6 1 10 3
662	5 7 3 9
663	4 6 1 8
664	10 8 6 4
665	3 7 9 2
666	10 5 4 2
667	2 1 6 7
668	5 9 4 7
669	6 10 2 4
670	4 10 5 8
671	3 5 7 1
672	4 10 2 6
673	3 6 4 8
674	10 5 2 7
675	4 8 10 6
676	2 3 1 4
677	2 10 1 5
678	9 6 8 1
679	2 9 6 4
680	4 1 5 9
681	3 8 2 4
682	4 10 5 9
683	2 5 1 10
684	6 2 9 10
685	3 8 1 5
686	6 4 10 5
687	9 1 2 5
688	2 7 3 1
689	1 9 3 7
690	7 5 4 10
691	6 5 9 4
692	8 1 2 4
693	8 2 1 6
694	6 7 3 4
695	6 4 7 5
696	5 10 3 6
697	7 8 5 10
698	8 6 2 9
699	7 6 2 8
700	8 3 10 6
701	3 7 2 1
702	8 6 4 10
703	6 4 2 10
704	3 7 4 2
705	1 6 9 10
706	3 5 1 4
707	7 1 9 6
708	4 3 9 1
709	3 9 10 5
710	6 5 8 1
711	5 6 8 7
712	7 6 8 3
713	5 1 10 2
714	8 1 10 3
715	2 1 6 7
716	1 4 8 7
717	5 4 9 8
718	8 1 9 6
719	10 7 1 5
720	6 1 7 10
721	10 5 6 1
722	3 6 2 5
723	4 1 9 8
724	7 6 2 4
725	1 2 5 7
726	2 4 3 9
727	3 10 2 5
728	7 4 6 3
729	1 2 3 5
730	4 6 10 3
731	3 10 6 8
732	1 5 10 8
733	9 7 1 4
734	10 7 4 3
735	9 6 5 7
736	10 4 7 8
737	4 9 2 10
738	9 2 8 6
739	4 9 2 6
740	10 6 1 3
741	8 4 6 10
742	4 5 6 8
743	10 4 1 9
744	4 2 1 9
745	3 10 6 1
746	5 2 7 3
747	8 3 6 10
748	6 10 4 2
749	6 2 8 10
750	9 1 2 4
751	1 9 3 7
752	10 5 6 4
753	3 5 2 7
754	1 4 8 3
755	7 9 4 5
756	6 1 8 4
757	6 10 5 9
758	3 10 7 1
759	7 8 1 9
760	2 7 6 10
761	10 4 1 3
762	7 9 8 3
763	6 9 7 1
764	3 2 5 7
765	2 9 6 4
766	6 2 1 5
767	9 6 2 5
768	9 5 3 2
769	1 3 6 9
770	7 4 1 9
771	10 3 6 2
772	7 9 1 5
773	10 2 8 9
774	2 7 1 6
775	6 8 1 4
776	10 6 1 4
777	2 6 7 8
778	1 9 3 4
779	1 5 3 10
780	8 2 7 9
781	3 10 9 6
782	6 7 2 10
783	9 7 1 3
784	7 1 9 10
785	2 10 1 6
786	5 9 8 10
787	8 10 6 5
788	9 6 5 1
789	6 10 1 7
790	10 6 8 7
791	8 7 4 10
792	4 2 10 1
793	9 6 5 7
794	6 7 8 9
795	6 9 8 1
796	4 8 10 2
797	5 10 1 9
798	2 4 3 8
799	4 7 2 5
800	6 2 8 10
801	10 2 8 3
802	2 9 1 4
803	8 10 5 1
804	1 8 2 3
805	3 7 8 9
806	3 10 9 5
807	4 3 7 1
808	7 10 6 8
809	10 4 5 2
810	6 4 7 2
811	1 7 9 5
812	7 2 3 6
813	9 8 5 4
814	4 5 10 3
815	10 2 4 8
816	5 8 9 4
817	3 9 6 1
818	3 1 5 6
819	5 3 2 9
820	7 5 10 2
821	9 5 8 1
822	2 6 8 5
823	10 7 5 2
824	10 9 2 3
825	6 1 8 7
826	3 9 7 2
827	9 4 10 5
828	3 4 10 7
829	7 9 2 10
830	10 4 2 8
831	9 4 1 2
832	8 6 5 3
833	9 5 7 6
834	8 10 7 9
835	7 3 1 9
836	9 10 4 2
837	6 9 7 8
838	2 4 5 10
839	10 8 7 2
840	4 9 6 7
841	2 3 7 10
842	9 4 6 3
843	7 2 3 8
844	3 6 4 5
845	3 5 4 7
846	3 8 10 9
847	6 2 4 5
848	8 6 10 4
849	6 2 1 7
850	3 1 9 10
851	8 5 1 10
852	9 6 3 10
853	5 2 8 6
854	5 4 8 10
855	3 2 5 7
856	10 9 1 3
857	5 4 10 1
858	1 8 5 6
859	4 8 7 1
860	1 5 9 3
861	4 8 7 5
862	4 6 10 8
863	3 6 10 8
864	1 5 4 2
865	5 1 10 3
866	3 9 7 1
867	9 6 2 10
868	5 9 4 8
869	7 1 3 9
870	2 6 7 3
871	3 10 2 9
872	9 5 6 3
873	8 10 7 2
874	4 10 2 8
875	1 5 3 7
876	4 10 6 2
877	9 3 5 2
878	2 5 6 7
879	4 7 2 9
880	1 6 3 4
881	6 10 9 5
882	3 5 1 9
883	9 6 10 2
884	10 3 5 7
885	10 5 3 6
886	7 9 1 2
887	9 7 6 10
888	7 6 3 9
889	7 9 3 1
890	3 8 4 6
891	9 7 2 10
892	2 4 9 5
893	10 9 8 2
894	1 7 10 5
895	3 4 1 5
896	10 1 2 7
897	2 10 6 9
898	1 4 8 5
899	7 8 3 4
900	4 9 3 6
901	8 6 7 10
902	1 5 4 3
903	1 7 10 3
904	9 7 3 6
905	3 10 1 5
906	10 5 4 8
907	8 2 5 9
908	7 8 10 5
909	4 7 9 8
910	7 10 5 1
911	6 1 4 5
912	8 5 7 6
913	3 2 5 8
914	7 6 3 4
915	10 2 1 5
916	5 7 8 2
917	6 2 8 1
918	4 5 8 6
919	9 6 2 4
920	4 3 1 5
921	2 9 4 3
922	1 10 5 8
923	5 1 2 4
924	8 2 7 4
925	3 5 9 10
926	10 7 5 4
927	4 5 2 10
928	10 5 8 7
929	7 1 9 10
930	6 1 5 3
931	5 4 3 1
932	8 5 1 9
933	9 8 3 4
934	2 5 6 9
935	4 1 8 6
936	10 6 4 9
937	4 3 5 6
938	5 9 2 7
939	9 1 7 4
940	3 6 7 8
941	5 2 4 9
942	6 8 5 9
943	10 1 6 2
944	7 5 8 4
945	8 9 2 4
946	7 8 2 10
947	4 6 2 7
948	8 7 2 10
949	3 1 7 6
950	10 6 4 7
951	2 6 5 10
952	7 9 2 10
953	6 4 9 3
954	2 8 4 10
955	1 7 9 6
956	3 1 9 10
957	1 8 2 3
958	7 10 9 3
959	1 3 5 10
960	3 6 2 1
961	2 10 4 6
962	8 3 4 2
963	1 8 3 2
964	1 10 4 5
965	6 10 8 1
966	10 5 3 6
967	10 6 4 5
968	9 2 3 6
969	7 8 3 2
970	1 4 5 2
971	10 5 3 1
972	7 1 4 2
973	10 3 5 2
974	4 5 1 10
975	2 9 8 10
976	3 5 10 1
977	9 4 1 3
978	10 7 6 1
979	6 3 5 2
980	6 8 5 4
981	1 10 4 6
982	4 2 1 10
983	1 5 3 6
984	7 3 10 2
985	3 5 2 4
986	5 6 8 4
987	8 4 7 1
988	9 10 8 7
989	3 1 2 7
990	10 2 8 6
991	6 3 7 10
992	3 1 6 9
993	8 6 10 7
994	9 6 8 5
995	7 8 5 10
996	7 8 6 9
997	8 7 3 2
998	10 3 6 1
999	6 7 9 1
1000	2 6 8 1
Students	1000
1	3 4 2 1
2	3 2 4 1
3	1 3 2 4
4	4 3 2 1
5	3 4 1 2
6	4 1 2 3
7	1 2 3 4
8	1 4 2 3
9	1 2 3 4
10	4 3 1 2
11	4 2 1 3
12	2 3 1 4
13	3 4 1 2
14	2 3 4 1
15	2 4 1 3
16	3 1 2 4
17	2 3 4 1
18	3 2 1 4
19	2 1 4 3
20	1 2 3 4
21	4 2 3 1
22	4 2 3 1
23	3 2 1 4
24	1 2 3 4
25	3 2 4 1
26	2 3 1 4
27	1 3 4 2
28	4 3 1 2
29	1 3 2 4
30	3 2 1 4
31	3 4 2 1
32	1 4 2 3
33	2 1 4 3
34	3 4 1 2
35	2 4 1 3
36	1 4 3 2
37	2 1 3 4
38	4 2 1 3
39	3 1 4 2
40	1 3 2 4
41	3 2 4 1
42	1 4 3 2
43	2 3 1 4
44	4 2 3 1
45	3 4 2 1
46	2 3 1 4
47	4 3 2 1
48	1 4 3 2
49	4 1 3 2
50	3 1 4 2
51	2 4 3 1
52	3 1 2 4
53	4 3 1 2
54	2 1 3 4
55	1 4 2 3
56	3 4 2 1
57	4 3 1 2
58	1 3 2 4
59	2 3 4 1
60	4 3 2 1
61	4 2 3 1
62	1 4 3 2
63	3 1 2 4
64	4 2 3 1
65	4 3 1 2
66	2 4 3 1
67	4 1 3 2
68	2 1 3 4
69	1 3 4 2
70	1 2 4 3
71	1 4 3 2
72	1 2 4 3
73	2 4 1 3
74	2 1 4 3
75	2 1 3 4
76	4 1 2 3
77	3 4 2 1
78	4 2 1 3
79	4 3 1 2
80	2 4 3 1
81	3 4 1 2
82	4 2 3 1
83	2 3 1 4
84	3 4 2 1
85	2 1 4 3
86	4 3 2 1
87	1 2 4 3
88	3 4 2 1
89	1 3 4 2
90	3 1 2 4
91	1 3 4 2
92	2 4 3 1
93	4 2 1 3
94	2 4 3 1
95	1 2 3 4
96	4 2 1 3
97	2 1 4 3
98	3 2 4 1
99	2 1 4 3
100	1 3 2 4
101	1 3 4 2
102	4 1 3 2
103	3 1 2 4
104	2 4 3 1
105	1 2 3 4
106	4 3 1 2
107	4 1 3 2
108	1 4 2 3
109	3 1 4 2
110	3 1 2 4
111	2 4 1 3
112	1 3 4 2
113	4 2 1 3
114	3 2 4 1
115	1 2 4 3
116	2 1 3 4
117	2 3 1 4
118	2 3 1 4
119	2 3 4 1
120	1 4 2 3
121	3 2 4 1
122	2 1 3 4
123	3 2 1 4
124	3 1 4 2
125	4 1 3 2
126	4 3 1 2
127	3 4 2 1
128	1 4 3 2
129	1 2 4 3
130	3 4 1 2
131	1 3 2 4
132	1 2 4 3
133	3 1 2 4
134	1 3 2 4
135	2 4 3 1
136	4 2 3 1
137	4 1 3 2
138	2 1 3 4
139	1 3 2 4
140	1 3 4 2
141	1 3 4 2
142	4 2 3 1
143	4 3 2 1
144	1 2 4 3
145	1 3 2 4
146	4 1 3 2
147	1 2 3 4
148	3 1 4 2
149	2 3 4 1
150	2 4 1 3
151	2 3 4 1
152	4 3 1 2
153	1 2 4 3
154	1 2 3 4
155	4 3 1 2
156	3 1 4 2
157	4 1 3 2
158	2 4 1 3
159	4 1 3 2
160	1 3 2 4
161	3 2 1 4
162	3 4 2 1
163	4 2 3 1
164	1 2 3 4
165	2 1 3 4
166	2 4 3 1
167	3 1 2 4
168	1 4 3 2
169	4 1 3 2
170	1 4 2 3
171	2 3 4 1
172	3 1 2 4
173	2 4 3 1
174	3 2 1 4
175	2 3 4 1
176	2 3 4 1
177	2 1 4 3
178	2 3 4 1
179	3 1 2 4
180	4 2 3 1
181	4 1 2 3
182	4 1 3 2
183	3 4 1 2
184	4 3 2 1
185	3 4 2 1
186	1 3 2 4
187	4 3 2 1
188	2 4 3 1
189	2 1 3 4
190	1 3 2 4
191	2 1 3 4
192	1 4 2 3
193	2 3 4 1
194	1 2 4 3
195	2 1 4 3
196	4 1 3 2
197	2 3 4 1
198	1 2 4 3
199	4 3 1 2
200	1 3 4 2
201	3 1 4 2
202	3 2 1 4
203	3 2 4 1
204	1 4 2 3
205	3 1 2 4
206	3 2 1 4
207	2 4 1 3
208	3 2 1 4
209	2 4 3 1
210	1 4 2 3
211	4 3 2 1
212	2 4 3 1
213	1 4 3 2
214	4 2 1 3
215	2 1 3 4
216	3 4 1 2
217	2 1 3 4
218	1 3 2 4
219	3 1 4 2
220	1 4 2 3
221	4 1 2 3
222	2 3 1 4
223	1 4 3 2
224	4 3 2 1
225	4 2 3 1
226	3 1 2 4
227	2 4 3 1
228	4 2 3 1
229	3 2 1 4
230	3 1 4 2
231	1 2 3 4
232	1 4 3 2
233	3 1 2 4
234	3 2 1 4
235	2 1 4 3
236	1 3 4 2
237	1 4 3 2
238	2 1 4 3
239	4 1 2 3
240	2 1 3 4
241	4 2 3 1
242	2 1 3 4
243	3 1 2 4
244	4 2 3 1
245	3 1 2 4
246	1 2 3 4
247	2 1 4 3
248	4 1 2 3
249	4 1 2 3
250	4 1 2 3
251	3 2 1 4
252	3 4 1 2
253	1 4 3 2
254	3 4 2 1
255	1 4 3 2
256	2 1 4 3
257	4 2 1 3
258	4 2 3 1
259	1 2 3 4
260	2 1 3 4
261	3 1 2 4
262	2 1 3 4
263	1 4 2 3
264	1 2 4 3
265	3 4 1 2
266	1 3 4 2
267	1 2 4 3
268	1 3 4 2
269	2 4 1 3
270	1 4 3 2
271	4 3 1 2
272	2 3 1 4
273	2 4 1 3
274	1 3 2 4
275	1 3 2 4
276	4 3 1 2
277	1 2 3 4
278	3 4 2 1
279	1 3 2 4
280	2 1 3 4
281	4 3 2 1
282	1 2 4 3
283	1 4 3 2
284	4 3 1 2
285	3 1 2 4
286	2 1 4 3
287	2 3 1 4
288	2 4 3 1
289	1 4 3 2
290	4 2 1 3
291	3 1 4 2
292	4 1 3 2
293	4 3 2 1
294	3 1 4 2
295	4 3 1 2
296	2 1 4 3
297	2 1 3 4
298	2 1 4 3
299	2 3 1 4
300	4 2 1 3
301	4 1 2 3
302	2 1 4 3
303	2 4 1 3
304	3 4 1 2
305	4 1 2 3
306	1 4 2 3
307	3 1 4 2
308	3 4 2 1
309	1 3 2 4
310	3 4 1 2
311	4 2 3 1
312	4 3 1 2
313	2 1 3 4
314	2 1 3 4
315	4 1 3 2
316	4 1 2 3
317	3 1 4 2
318	1 2 3 4
319	3 1 2 4
320	4 2 1 3
321	2 1 3 4
322	1 2 4 3
323	2 4 1 3
324	3 1 4 2
325	3 2 4 1
326	4 1 3 2
327	3 4 2 1
328	1 3 4 2
329	1 4 2 3
330	3 2 1 4
331	1 4 2 3
332	1 4 2 3
333	2 4 3 1
334	4 1 2 3
335	3 1 2 4
336	2 4 1 3
337	2 4 1 3
338	2 1 3 4
339	1 3 4 2
340	2 3 1 4
341	1 4 3 2
342	4 3 2 1
343	3 1 2 4
344	1 4 3 2
345	1 3 4 2
346	4 3 2 1
347	3 2 1 4
348	2 1 4 3
349	2 4 3 1
350	3 2 4 1
351	4 3 1 2
352	4 2 1 3
353	4 2 3 1
354	4 2 1 3
355	3 2 4 1
356	1 3 2 4
357	1 3 2 4
358	1 3 2 4
359	2 3 1 4
360	3 4 1 2
361	2 1 4 3
362	4 1 2 3
363	1 2 3 4
364	3 1 2 4
365	1 2 3 4
366	3 4 1 2
367	2 4 3 1
368	3 1 4 2
369	1 4 3 2
370	3 4 2 1
371	3 4 1 2
372	4 2 1 3
373	4 2 3 1
374	1 3 2 4
375	1 4 2 3
376	1 4 3 2
377	2 4 1 3
378	3 2 1 4
379	4 2 1 3
380	1 4 2 3
381	1 2 4 3
382	2 1 4 3
383	2 1 3 4
384	3 1 4 2
385	4 2 3 1
386	2 4 3 1
387	1 3 2 4
388	3 4 1 2
389	2 1 3 4
390	4 2 3 1
391	1 3 2 4
392	1 4 2 3
393	3 1 4 2
394	1 2 4 3
395	4 3 1 2
396	3 2 4 1
397	1 4 3 2
398	2 4 1 3
399	3 4 1 2
400	3 4 1 2
401	1 3 2 4
402	3 4 1 2
403	3 2 4 1
404	1 4 2 3
405	1 3 2 4
406	3 4 1 2
407	2 1 4 3
408	1 4 2 3
409	2 3 4 1
410	4 3 1 2
411	3 1 4 2
412	4 2 1 3
413	4 3 1 2
414	2 3 1 4
415	2 3 1 4
416	1 4 3 2
417	2 4 1 3
418	1 4 3 2
419	3 4 2 1
420	2 1 4 3
421	3 4 2 1
422	3 1 4 2
423	1 4 3 2
424	4 3 2 1
425	2 1 4 3
426	2 3 1 4
427	2 1 3 4
428	3 1 2 4
429	4 2 1 3
430	4 3 2 1
431	1 2 3 4
432	4 3 1 2
433	2 3 4 1
434	2 1 4 3
435	1 2 4 3
436	1 4 2 3
437	3 4 2 1
438	1 3 2 4
439	3 1 2 4
440	4 3 1 2
441	4 3 1 2
442	4 1 2 3
443	2 1 3 4
444	3 2 1 4
445	3 1 2 4
446	3 2 4 1
447	4 2 1 3
448	3 2 1 4
449	3 1 4 2
450	3 4 2 1
451	3 2 1 4
452	1 3 4 2
453	4 1 2 3
454	4 2 3 1
455	4 3 1 2
456	1 3 4 2
457	2 1 4 3
458	1 4 2 3
459	3 4 1 2
460	1 4 3 2
461	1 3 4 2
462	3 4 2 1
463	1 3 4 2
464	3 1 2 4
465	3 4 2 1
466	4 2 1 3
467	3 1 2 4
468	2 3 4 1
469	2 3 1 4
470	3 4 2 1
471	3 2 4 1
472	3 4 1 2
473	2 1 4 3
474	4 1 2 3
475	1 2 3 4
476	2 1 3 4
477	1 3 4 2
478	3 2 4 1
479	3 1 4 2
480	4 2 1 3
481	3 4 2 1
482	2 4 1 3
483	2 1 3 4
484	3 2 4 1
485	1 3 2 4
486	2 3 4 1
487	3 2 4 1
488	1 3 2 4
489	2 1 3 4
490	1 3 2 4
491	1 3 2 4
492	3 2 4 1
493	2 1 4 3
494	3 2 1 4
495	4 2 3 1
496	1 2 3 4
497	4 3 2 1
498	2 3 4 1
499	2 3 4 1
500	3 4 1 2
501	1 4 2 3
502	4 3 2 1
503	1 4 2 3
504	3 2 4 1
505	4 1 3 2
506	4 3 1 2
507	1 3 4 2
508	2 3 4 1
509	3 1 2 4
510	4 2 3 1
511	2 4 1 3
512	3 4 2 1
513	1 3 2 4
514	4 2 1 3
515	2 4 1 3
516	3 1 2 4
517	1 4 3 2
518	1 3 4 2
519	1 2 3 4
520	1 3 4 2
521	4 1 2 3
522	4 1 2 3
523	4 3 1 2
524	4 1 3 2
525	2 1 4 3
526	4 2 3 1
527	1 2 3 4
528	2 3 1 4
529	2 3 1 4
530	4 3 2 1
531	3 2 4 1
532	2 3 1 4
533	4 3 1 2
534	2 4 1 3
535	4 2 3 1
536	4 1 2 3
537	2 1 3 4
538	1 2 4 3
539	2 4 1 3
540	1 2 3 4
541	1 3 4 2
542	4 3 2 1
543	4 3 2 1
544	2 4 1 3
545	1 3 4 2
546	2 4 3 1
547	1 3 4 2
548	2 1 3 4
549	1 3 4 2
550	1 2 3 4
551	3 2 1 4
552	3 4 1 2
553	3 2 1 4
554	4 1 2 3
555	3 2 4 1
556	3 2 4 1
557	3 4 1 2
558	3 1 2 4
559	3 2 4 1
560	3 2 1 4
561	4 2 1 3
562	2 1 3 4
563	1 3 2 4
564	4 3 2 1
565	4 3 1 2
566	1 3 2 4
567	2 1 3 4
568	4 3 2 1
569	4 2 1 3
570	2 3 4 1
571	3 1 2 4
572	2 4 1 3
573	2 4 1 3
574	4 2 1 3
575	2 4 1 3
576	3 4 2 1
577	1 3 4 2
578	1 4 3 2
579	3 4 2 1
580	3 4 1 2
581	4 1 2 3
582	3 4 1 2
583	4 1 2 3
584	2 1 4 3
585	2 4 1 3
586	4 3 1 2
587	2 4 1 3
588	4 2 3 1
589	3 4 1 2
590	3 2 1 4
591	2 1 3 4
592	1 3 4 2
593	3 1 4 2
594	2 4 1 3
595	1 2 3 4
596	4 1 3 2
597	3 1 2 4
598	4 2 1 3
599	3 1 2 4
600	3 2 4 1
601	2 4 3 1
602	3 2 4 1
603	3 1 4 2
604	2 3 1 4
605	1 3 4 2
606	3 1 2 4
607	1 3 4 2
608	3 4 2 1
609	3 4 1 2
610	1 2 4 3
611	2 4 3 1
612	3 2 1 4
613	1 2 4 3
614	4 2 3 1
615	4 3 1 2
616	2 1 3 4
617	3 4 1 2
618	2 1 3 4
619	2 3 4 1
620	4 3 1 2
621	1 2 3 4
622	2 3 4 1
623	4 3 1 2
624	4 1 3 2
625	1 3 4 2
626	4 2 1 3
627	3 1 4 2
628	2 3 4 1
629	2 4 3 1
630	1 3 2 4
631	4 1 3 2
632	4 3 2 1
633	3 1 4 2
634	3 2 1 4
635	4 3 1 2
636	1 3 4 2
637	1 3 4 2
638	4 3 1 2
639	2 4 1 3
640	1 4 3 2
641	2 1 4 3
642	2 3 1 4
643	4 2 3 1
644	1 3 2 4
645	1 3 4 2
646	4 3 2 1
647	2 4 1 3
648	2 3 1 4
649	2 3 4 1
650	1 2 4 3
651	4 2 3 1
652	1 2 3 4
653	2 4 1 3
654	4 1 2 3
655	2 3 4 1
656	2 1 3 4
657	3 1 4 2
658	4 3 1 2
659	1 3 4 2
660	1 4 3 2
661	4 1 2 3
662	4 1 2 3
663	4 1 3 2
664	4 2 1 3
665	1 2 3 4
666	2 1 4 3
667	3 1 2 4
668	2 4 1 3
669	2 3 1 4
670	4 3 1 2
671	2 3 1 4
672	4 3 1 2
673	4 2 3 1
674	2 1 3 4
675	3 2 4 1
676	2 1 4 3
677	4 2 3 1
678	1 2 4 3
679	2 3 1 4
680	4 3 2 1
681	1 4 3 2
682	2 1 4 3
683	2 1 4 3
684	2 4 1 3
685	2 3 1 4
686	4 3 1 2
687	3 2 1 4
688	3 2 1 4
689	3 1 4 2
690	2 4 1 3
691	1 3 2 4
692	3 2 1 4
693	1 4 3 2
694	1 2 3 4
695	3 4 1 2
696	3 2 4 1
697	3 1 2 4
698	3 1 4 2
699	4 2 1 3
700	2 1 3 4
701	1 2 3 4
702	3 2 1 4
703	3 4 1 2
704	3 2 4 1
705	1 4 3 2
706	1 3 4 2
707	4 2 3 1
708	2 3 1 4
709	4 1 3 2
710	1 2 3 4
711	1 4 2 3
712	2 1 4 3
713	3 2 4 1
714	2 4 1 3
715	3 4 1 2
716	3 1 2 4
717	1 4 3 2
718	1 2 4 3
719	2 4 3 1
720	3 2 1 4
721	3 1 4 2
722	4 2 1 3
723	1 4 2 3
724	2 4 3 1
725	3 4 2 1
726	3 4 1 2
727	3 2 4 1
728	4 1 2 3
729	3 1 2 4
730	4 2 1 3
731	3 4 2 1
732	1 2 4 3
733	2 1 4 3
734	3 2 1 4
735	2 3 1 4
736	4 3 2 1
737	4 1 2 3
738	1 4 3 2
739	2 1 3 4
740	2 1 4 3
741	3 2 4 1
742	3 2 4 1
743	2 1 4 3
744	2 1 4 3
745	2 1 3 4
746	4 2 3 1
747	3 1 4 2
748	2 1 3 4
749	2 4 3 1
750	4 3 1 2
751	1 4 3 2
752	1 3 2 4
753	4 3 2 1
754	3 4 1 2
755	2 1 4 3
756	2 3 1 4
757	2 4 1 3
758	3 1 4 2
759	1 4 3 2
760	1 4 3 2
761	2 4 3 1
762	4 3 2 1
763	3 4 1 2
764	4 1 2 3
765	3 2 1 4
766	3 4 1 2
767	3 4 1 2
768	2 3 1 4
769	2 4 1 3
770	3 1 2 4
771	2 4 3 1
772	2 4 1 3
773	1 3 2 4
774	3 1 2 4
775	1 2 4 3
776	4 1 3 2
777	4 1 3 2
778	3 1 2 4
779	2 4 3 1
780	2 3 1 4
